Name,Symbol,Current Price (USD),Market Cap,24h Change (%),Total Volume,Last Updated
SuperWalk GRND,GRND,0.056528,35368065,2.29153,1556007.0,2025-04-29T05:38:47.873Z
TruFin Staked MATIC,TRUMATIC,0.262901,35320399,1.88933,2257.03,2025-04-29T05:38:49.804Z
Alien Worlds,TLM,0.00609632,35303938,4.83252,10622399.0,2025-04-29T05:38:48.328Z
Silo Finance,SILO,0.03524763,35211342,-5.25609,91639.0,2025-04-29T05:38:46.239Z
Just a chill guy,CHILLGUY,0.03518893,35165730,-8.7182,29226991.0,2025-04-29T05:38:44.303Z
Suilend,SEND,0.720371,35125549,-7.76162,3486146.0,2025-04-29T05:38:49.956Z
cUSDC,CUSDC,0.02480697,35040724,0.00876,601.8,2025-04-29T05:38:43.082Z
DEAPCOIN,DEP,0.00126989,34911074,8.52821,1821970.0,2025-04-29T05:38:53.627Z
VaderAI by Virtuals,VADER,0.03497139,34887841,34.55365,1962752.0,2025-04-29T05:38:46.787Z
Hive Dollar,HBD,1.014,34827217,-0.39781,8891.53,2025-04-29T05:38:51.313Z
Hyperlane,HYPER,0.198646,34801157,1.73462,59902182.0,2025-04-29T05:38:52.078Z
Minswap,MIN,0.02427232,34604726,-1.82539,154325.0,2025-04-29T05:38:55.266Z
doginme,DOGINME,0.00050917,34435756,-5.62151,10022350.0,2025-04-29T05:38:46.168Z
zkSync Bridged USDC (zkSync),USDC,0.999818,34379514,-0.00859,1056342.0,2025-04-29T05:38:43.174Z
World Friendship Cash,WFCA,0.162038,34344804,-1.84474,1319979.0,2025-04-29T05:38:50.535Z
Ethernity Chain,ERN,1.43,34277270,3.05937,219321.0,2025-04-29T05:38:50.534Z
XION,XION,1.058,34184497,13.08623,7258675.0,2025-04-29T05:38:51.472Z
LOFI,LOFI,0.03411328,34127578,-10.11658,4954404.0,2025-04-29T05:38:53.938Z
Poollotto.finance,PLT,2.14,34051460,-1.3201,369.63,2025-04-29T05:38:45.266Z
Polygon Hermez Bridged USDT (x Layer),USDT,1.0,34043852,0.0011,28523.0,2025-04-29T05:38:54.557Z
Stader MaticX,MATICX,0.280062,33925543,1.8544,4490.59,2025-04-29T05:38:53.905Z
Mubarak,MUBARAK,0.03386356,33864445,-8.78306,40597540.0,2025-04-29T05:38:45.176Z
Quantum Resistant Ledger,QRL,0.428599,33599169,-1.13326,13104.05,2025-04-29T05:38:49.765Z
BIM,BIM,1.11,33416312,0.36152,74623.0,2025-04-29T05:38:44.875Z
Clover Finance,CLV,0.02724515,33351896,-0.20178,2344715.0,2025-04-29T05:38:54.693Z
Rekt,REKT,7.8855e-08,33149887,4.73227,1148817.0,2025-04-29T05:38:53.302Z
Xterio,XTER,0.294492,33124245,-0.35797,8183458.0,2025-04-29T05:38:53.172Z
Kujira,KUJI,0.270334,33072734,0.83951,130723.0,2025-04-29T05:38:50.439Z
SaucerSwap,SAUCE,0.04109679,32906154,-1.96559,295235.0,2025-04-29T05:38:52.270Z
Alpha Quark,AQT,1.23,32868068,-0.22137,4276777.0,2025-04-29T05:38:55.178Z
XT Stablecoin XTUSD,XTUSD,1.001,32817506,0.12193,4985406.0,2025-04-29T05:38:53.771Z
Parcl,PRCL,0.093469,32816711,13.91055,42296914.0,2025-04-29T05:38:43.969Z
Infrared BGT,IBGT,5.35,32804934,4.75096,950573.0,2025-04-29T05:38:49.388Z
Firmachain,FCT,0.03319131,32781627,0.35049,753693.0,2025-04-29T05:38:53.686Z
Bubblemaps,BMT,0.126306,32416573,3.36126,66850818.0,2025-04-29T05:38:45.866Z
Chainflip,FLIP,0.509229,32392800,-0.78491,922046.0,2025-04-29T05:38:47.759Z
Groestlcoin,GRS,0.370138,32372947,5.02477,15148063.0,2025-04-29T05:38:51.168Z
Savings crvUSD,SCRVUSD,1.045,32230241,0.07208,1830829.0,2025-04-29T05:38:52.382Z
Everscale,EVER,0.01619982,32165050,5.39496,180613.0,2025-04-29T05:38:54.331Z
Victoria VR,VR,0.00394497,32118232,0.53193,8793972.0,2025-04-29T05:38:47.360Z
Pangolin,PNG,0.144982,31965671,1.0269,411779.0,2025-04-29T05:38:45.379Z
BXN,BXN,0.00206332,31931932,-0.30976,651940.0,2025-04-29T05:38:49.424Z
Defiway,DEFI,0.319154,31915386,0.00257,3.81,2025-04-28T08:37:00.747Z
LimeWire,LMWR,0.096826,31731688,-0.95624,1227832.0,2025-04-29T05:38:45.291Z
Radiant Capital,RDNT,0.02615034,31719553,1.58849,8396879.0,2025-04-29T05:38:42.961Z
Bella Protocol,BEL,0.396302,31699046,2.4674,7440626.0,2025-04-29T05:38:48.965Z
Altura,ALU,0.03195327,31632597,7.87847,10884004.0,2025-04-29T05:38:47.788Z
Stader,SD,0.552909,31560609,4.61663,3332097.0,2025-04-29T05:38:42.546Z
Ampleforth Governance,FORTH,2.75,31538127,-3.814,6745805.0,2025-04-29T05:38:47.332Z
Swarms,SWARMS,0.03140071,31453136,8.54552,18873370.0,2025-04-29T05:38:43.516Z
Games for a Living,GFAL,0.00609275,31443623,0.39181,75997.0,2025-04-29T05:38:44.791Z
ResearchCoin,RSC,0.272964,31387280,-2.00213,290208.0,2025-04-29T05:38:52.165Z
sUSD,SUSD,0.878028,31332172,0.92466,444419.0,2025-04-29T05:38:45.028Z
VeraOne,VRO,106.68,31264285,0.70746,35848.0,2025-04-29T05:38:53.277Z
Mossland,MOC,0.072531,31147205,2.44308,1421707.0,2025-04-29T05:38:47.760Z
Dacxi,DXI,0.00082173,31131861,-10.50917,335678.0,2025-04-29T05:38:46.137Z
Tree,TREE,0.307095,31127680,-4.54198,49609.0,2025-04-29T05:38:50.416Z
Mantle Bridged USDC (Mantle),USDC,0.999286,31109549,-0.08705,291424.0,2025-04-29T05:38:52.702Z
StakeStone,STO,0.137948,31034652,-3.64941,27242705.0,2025-04-29T05:38:55.044Z
PlatON Network,LAT,0.0048183,31033188,-1.45705,4437228.0,2025-04-29T05:38:49.428Z
League of Kingdoms,LOKA,0.082598,30921339,-1.09306,2744465.0,2025-04-29T05:38:45.414Z
Epic Chain,EPIC,1.39,30887878,5.62953,10694929.0,2025-04-29T05:38:48.948Z
Pixels,PIXEL,0.03999582,30838567,3.2132,14733287.0,2025-04-29T05:38:43.389Z
ANyONe Protocol,ANYONE,0.385855,30830904,8.47063,368672.0,2025-04-29T05:38:55.037Z
Fartboy,$FARTBOY,0.03066602,30786861,-5.40632,234328.0,2025-04-29T05:38:48.006Z
StorX,SRX,0.060873,30603512,-1.69594,2326242.0,2025-04-29T05:38:54.099Z
Dar Open Network,D,0.04752441,30566524,5.33417,5751514.0,2025-04-29T05:38:43.066Z
TOKPIE,TKP,0.385005,30501446,-1.39242,17928.21,2025-04-29T05:38:52.354Z
Phoenix,PHB,0.593406,30456368,0.97328,7942380.0,2025-04-29T05:38:52.083Z
Mr. Miggles,MIGGLES,0.03162549,30356368,-1.96656,3079948.0,2025-04-29T05:38:49.854Z
Lista DAO,LISTA,0.175234,30267432,1.53867,9683587.0,2025-04-29T05:38:55.135Z
ELYSIA,EL,0.00444952,30253521,3.40369,1141950.0,2025-04-29T05:38:54.578Z
Milady Cult Coin,CULT,0.00069982,30242820,-3.66243,975058.0,2025-04-29T05:38:52.270Z
Corn,CORN,0.057501,30188211,-0.1262,2268141.0,2025-04-29T05:38:44.139Z
Mobox,MBOX,0.060295,30164291,5.43281,9991170.0,2025-04-29T05:38:43.170Z
HUMAN Protocol,HMT,0.03979213,30157083,-5.78304,29268.0,2025-04-29T05:38:52.191Z
Bridged Tether (Rainbow Bridge),USDT.E,1.0,30138322,-0.00387,337573.0,2025-04-29T05:38:44.530Z
NEURALAI,NEURAL,3.01,30074046,-7.4257,128976.0,2025-04-29T05:38:55.309Z
Neon,NEON,0.125253,30004294,-0.11234,861106.0,2025-04-29T05:38:46.979Z
GME (Ethereum),GME,7.286e-05,29968679,-2.83159,124699.0,2025-04-29T05:38:51.361Z
Keyboard Cat (Base),KEYCAT,0.00299107,29910933,-2.23986,3925959.0,2025-04-29T05:38:49.188Z
Tornado Cash,TORN,7.84,29868726,6.54918,1539986.0,2025-04-29T05:38:46.817Z
Quai Network,QUAI,0.061194,29820922,-7.28991,2150567.0,2025-04-29T05:38:49.406Z
MoonRabbits,MRB,4.678e-05,29692907,,54169.0,2024-12-20T17:04:21.605Z
inSure DeFi,SURE,0.00111976,29656509,0.17882,96116.0,2025-04-29T05:38:52.220Z
Spring Staked SUI,SSUI,3.57,29655263,-1.68843,79826.0,2025-04-29T05:38:48.202Z
NAVI Protocol,NAVX,0.060622,29652847,0.71599,4314829.0,2025-04-29T05:38:49.602Z
Finvesta,FINVESTA,28.52,29558975,5.90116,176437.0,2025-04-29T05:38:54.101Z
VitaDAO,VITA,1.16,29553967,2.9758,1885960.0,2025-04-29T05:38:47.666Z
GENIUS AI,GNUS,2.4,29548285,15.10211,14641.16,2025-04-29T05:38:53.202Z
Covalent X Token,CXT,0.03217714,29541898,-0.35392,1989147.0,2025-04-29T05:38:47.419Z
TROLL,TROLL,0.02895605,29524405,17.89347,31631373.0,2025-04-29T05:38:43.098Z
Wen,WEN,4.054e-05,29492462,-3.49413,3949897.0,2025-04-29T05:38:47.419Z
OMG Network,OMG,0.209931,29411872,1.41728,4384239.0,2025-04-29T05:38:52.421Z
A Hunters Dream,CAW,4.612e-08,29394911,-3.29692,2166021.0,2025-04-29T05:38:54.180Z
Unizen,ZCX,0.04661043,29349984,-1.92231,1185868.0,2025-04-29T05:38:51.888Z
Loom Network (NEW),LOOM,0.02358086,29309146,-0.15427,473926.0,2025-04-29T05:38:44.004Z
Pocket Network,POKT,0.0146603,29291632,8.70846,270043.0,2025-04-29T05:38:51.248Z
KernelDAO,KERNEL,0.180841,29263453,2.9791,22453984.0,2025-04-29T05:38:43.229Z
Spectre AI,SPECTRE,2.92,29193087,7.10724,759852.0,2025-04-29T05:38:48.626Z
Aster Staked USDF,ASUSDF,1.014,29180898,0.08041,66842.0,2025-04-29T05:38:48.394Z
Elastos,ELA,1.28,29173802,2.5547,352834.0,2025-04-29T05:38:53.705Z
Liquity BOLD,BOLD,1.002,29043974,0.30322,3146.37,2025-04-29T05:38:50.663Z
OpenServ,SERV,0.04246519,29043590,7.34825,455688.0,2025-04-29T05:38:43.215Z
Stella,ALPHA,0.03138221,28936560,2.79902,6937856.0,2025-04-29T05:38:48.967Z
ArbDoge AI,AIDOGE,1.5366e-10,28919899,-4.75152,10673282.0,2025-04-29T05:38:52.631Z
NKN,NKN,0.03670533,28865239,-4.27293,9144375.0,2025-04-29T05:38:45.733Z
AIntivirus,AINTI,0.02883179,28829388,0.63671,3404827.0,2025-04-29T05:38:44.340Z
Ribbita by Virtuals,TIBBIR,0.02880627,28809859,7.91584,1167288.0,2025-04-29T05:38:49.133Z
DeGate,DG,0.074289,28765812,0.73729,48636.0,2025-04-29T05:38:44.986Z
Euro Tether,EURT,1.13,28717701,0.01488,506821.0,2025-04-29T05:38:51.908Z
BitMEX,BMEX,0.287722,28700283,1.30324,53878.0,2025-04-29T05:38:49.462Z
Heima,HEI,0.371331,28617842,-0.59988,6398302.0,2025-04-29T05:38:54.401Z
Hypurr Fun,HFUN,28.6,28508725,8.72059,427552.0,2025-04-29T05:38:52.062Z
Vow,VOW,0.079607,28403168,-9.31337,328672.0,2025-04-29T05:38:53.838Z
Kekius Maximus,KEKIUS,0.02827968,28267242,-4.1034,6126977.0,2025-04-29T05:38:55.264Z
PaLM AI,PALM,0.366038,28258015,3.90171,72864.0,2025-04-29T05:38:54.269Z
ORIGYN,OGY,0.00319714,28233013,9.43843,31423.0,2025-04-29T05:38:46.509Z
Peapods Finance,PEAS,2.82,28066926,2.416,506069.0,2025-04-29T05:38:53.199Z
Orderly Network,ORDER,0.110675,28060511,0.05212,3387990.0,2025-04-29T05:38:49.595Z
Universal ETH,UNIETH,1952.94,28052800,0.22811,7590.45,2025-04-29T05:38:53.990Z
Enzyme,MLN,9.33,27984147,3.16564,7472496.0,2025-04-29T05:38:53.856Z
LUKSO,LYX,0.916274,27971706,-4.03234,793299.0,2025-04-29T05:38:51.434Z
Viction,VIC,0.231113,27914002,0.8293,1069896.0,2025-04-29T05:38:49.610Z
ONFA,OFT,0.234331,27774327,0.13858,2069988.0,2025-04-29T05:38:54.845Z
Wrapped NXM,WNXM,40.71,27738366,1.40692,1129831.0,2025-04-29T05:38:52.862Z
MAP Protocol,MAPO,0.00478135,27694369,1.52647,621507.0,2025-04-29T05:38:46.532Z
Law Blocks,LBT,0.128396,27607651,0.00678,323551.0,2025-04-29T05:38:47.705Z
Whiteheart,WHITE,3100.25,27554979,,7.6,2025-04-27T02:14:46.142Z
Vulcan Forged,PYR,1.15,27536238,0.1448,5860119.0,2025-04-29T05:38:44.187Z
Beincom,BIC,0.01680228,27458876,-0.43623,4614.32,2025-04-29T05:38:50.656Z
MAI,MIMATIC,0.994857,27422220,0.00966,19872.12,2025-04-29T05:38:48.871Z
Mind Network,FHE,0.109502,27402048,10.36123,22038195.0,2025-04-29T05:38:53.177Z
Myro,$MYRO,0.02696191,26958536,-1.88217,8832826.0,2025-04-29T05:38:46.153Z
Unicorn Fart Dust,UFD,0.02675219,26806282,-11.73878,4660961.0,2025-04-29T05:38:44.563Z
REI Network,REI,0.02730135,26674301,2.06651,1221011.0,2025-04-29T05:38:51.839Z
AhaToken,AHT,0.00420247,26672733,1.45416,1031177.0,2025-04-29T05:38:51.224Z
OPENLOOT,OL,0.060699,26606878,2.43459,15036940.0,2025-04-29T05:38:54.389Z
Monerium EUR emoney,EURE,1.14,26575682,0.53855,25158.0,2025-04-29T05:38:43.412Z
BBAChain,BBA,0.174544,26499341,-1.58946,309055.0,2025-04-29T05:38:49.822Z
sudeng,HIPPO,0.00264366,26473236,-1.68182,31067601.0,2025-04-29T05:38:48.475Z
Myria,MYRIA,0.00093387,26427414,3.60396,2001192.0,2025-04-29T05:38:48.854Z
Staked Frax USD,SFRXUSD,1.13,26405929,0.1185,354205.0,2025-04-29T05:38:52.107Z
Wojak,WOJAK,0.00037941,26396239,4.15189,1505706.0,2025-04-29T05:38:45.323Z
Aavegotchi,GHST,0.513714,26282814,3.51404,4358608.0,2025-04-29T05:38:43.585Z
LayerZero Bridged USDC (Aptos),ZUSDC,1.002,26223561,0.15782,1895538.0,2025-04-29T05:38:54.341Z
ChainBounty,BOUNTY,0.051803,26209449,2.07611,804033.0,2025-04-29T05:38:46.533Z
Hegic,HEGIC,0.02426611,26151025,-2.95853,40465.0,2025-04-29T05:38:44.993Z
AGENDA 47,A47,0.0259211,25916420,3.44788,1044836.0,2025-04-29T05:38:43.758Z
Wrapped Centrifuge,WCFG,0.146489,25896521,-0.33005,110147.0,2025-04-29T05:38:52.345Z
ARPA,ARPA,0.02630923,25849772,-0.95661,13069126.0,2025-04-29T05:38:50.546Z
